model,prompt,Object Alignment,Attribute Alignment,Interaction Alignment,Overall Alignment,Texture Clarity,Texture Aesthetics,Geometry Loss,Geometry Redundancy,Geometry Roughness,Overall Visual,3D Authentic,Overall Quality
3DTopia,A asymmetrical flower,3,3.666666667,0,3,3,3,3.666666667,4,4,3,4.333333333,3.333333333
3DTopia,A baby dragon leaning against a wolf knight,1.333333333,0,1,1.333333333,2.333333333,2,2.333333333,4,2.666666667,2,4,2
3DTopia,A badge shaped like a shield,4,5,0,4,3,3.333333333,4.333333333,4,4,3.666666667,5,4
3DTopia,A bag with a body shaped like a giant seashell,2,4,0,3,3,3,3,4,3,3,4.666666667,3
3DTopia,A bat with fan-shaped ears and black wings with pink polka dots,1,1,0,1,1,1,1,1,1,1,2,1.666666667
3DTopia,A beagle in a detective's outfit,2,1,0,1.333333333,1,1,1,1,1,1,3,1.666666667
3DTopia,A bear reading the newspaper,1,0,1,1,1,1,1,1,1,1,1,1
3DTopia,A bee above a flower made of red silk,3,3.333333333,2.333333333,2.333333333,3,2.333333333,3,3.666666667,3,2.333333333,2,1.666666667
3DTopia,A bicycle crafted from bones of mythical creatures,1,1,0,1,1,1,1,1,1,1,1,1
3DTopia,A bird on a branch,1,0,1,1,1,1,1,1,1,1,2.333333333,2
3DTopia,A bird pecking at a shiny necklace on a table,1,1,1,1,1,1,1,1,1,1,4,2
3DTopia,A bird with a pointed beak,4,4,0,4,3,3,3,5,4,3,4.666666667,3
3DTopia,A bird with rainbow feathers,1,1,0,1,1,1,1,1,1,1,1,1
3DTopia,A black bicycle with a curved handlebar,1,1,0,1,1,1,1,1,1,1,3.666666667,3.666666667
3DTopia,A black camera,1.666666667,3.666666667,0,1.666666667,3,2.333333333,3,3.666666667,4,2,4,2
3DTopia,A black cat,1.333333333,1.333333333,0,1.333333333,1,1,1,1,1,1,4,2
3DTopia,A black cat knocking over a glass with its paw extended,1,1,1,1,1,1,1,1,1,1,1,1
3DTopia,A black cat sitting on a soft cushion,2,2,1,2,2.666666667,2,3,3,3.333333333,1.666666667,2,1.666666667
3DTopia,A black leather jacket with silver zippers,2.666666667,3.333333333,0,3,3,3,2.666666667,4,4,2.666666667,4.333333333,3
3DTopia,A black motorcycle with rearview mirror,1,1.333333333,0,1,1,1,1,1,1,1,1,1
3DTopia,A black panther with slender claws and yellow eyes,1.333333333,2,0,2,1,1,1,1,1,1,4,2
3DTopia,A black tall hat with a yellow ribbon,2,3,0,2.666666667,3,2.666666667,2,3,4,2,1,1
3DTopia,A blue backpack with a red printed pattern and transparent pockets on the side,3.333333333,4,0,4,3,2.333333333,2,4,3,2.666666667,5,2.666666667
3DTopia,A blue butterfly on a pink flower,2.333333333,3,2,2.333333333,2.333333333,2.333333333,2,3,3,2,2,2
3DTopia,A blue denim jacket draped over a chair,4,4,4,4,3,2,3.666666667,4,3.333333333,3,3.333333333,2.666666667
3DTopia,A blue ottoman with a padded top,3.666666667,2,0,3,3,3.666666667,3,5,3.666666667,3,5,2.666666667
3DTopia,A blue parrot perching on a tree branch,1,1,1,1,2,1,2.333333333,2.333333333,3,1.333333333,2,2
3DTopia,A blue parrot with white feathers and a yellow beak,2.333333333,2,0,2,2,1.333333333,2.333333333,4,3.333333333,2,2,2
3DTopia,A blue scarf,3,4,0,3,3,3,3,4,4,3,4,3
3DTopia,A bonsai with metal leaves,3,2,0,2,3,2.333333333,2,4,4,2.333333333,4,2
3DTopia,A bright yellow rubber duck floats in a sudsy bathtub,1,1,1,1,1,1,1,1,1,1,1,1
3DTopia,A bright yellow school bus with black tires and a stop sign,1.333333333,2.666666667,0,2,1,1,1,1,1,1,4,2
3DTopia,A bronze statue,4,4,0,4,3,2.333333333,3.666666667,3,4,3,5,3
3DTopia,A brown bear playing with a ball of yarn,2,3.666666667,2,2,1,1,1,1,1,1,2,1.666666667
3DTopia,"A brown bear with black eyes and thick, shaggy fur",1,1,0,1,2.333333333,2,3,4.333333333,3.333333333,2,4,2
3DTopia,A brown dog,2,4,0,2.333333333,2.666666667,2.666666667,2,4,4,2,3.666666667,2
3DTopia,A brown fox wearing a hat,1,1,0,1,1,1,1,1,1,1,1,1
3DTopia,A brown horse standing near a cow,2,4,2,2,3,3,3.666666667,3,3,3,3,2
3DTopia,A brown sweater with a snowflake pattern,4,3.333333333,0,3.666666667,3.333333333,2.333333333,2.333333333,3,3,3,4,3
3DTopia,"A bulky elephant with a cylindrical trunk and thick, pillar-like legs",2,3,0,2,3,2,2,3,3.666666667,2,2.666666667,2
3DTopia,A bush with green leaves covered with golden gemstones,2.666666667,3,0,3,3,2,3,3,3,2,4,2
3DTopia,A butterfly landing on a wide-brimmed hat placed on a chair,1,1,1,1,1,1,1,1,1,1,1,1
3DTopia,A butterfly on a flower,3,0,2,2.333333333,3,3,2.333333333,3,3.333333333,2.666666667,2,1.333333333
3DTopia,A butterfly with blue and white pattern inside an iron oven,1,1,1,1,2,2,3.333333333,3.333333333,3,2,3,1.666666667
3DTopia,A butterfly with vibrant wings resting on a blooming sunflower,2.333333333,2,1.666666667,2,2.333333333,2,2.333333333,2.333333333,3,1.666666667,2,2
3DTopia,A butterfly with wings made of stained glass,4,4.333333333,0,4,3.333333333,4,3.666666667,4.666666667,4,4,4,3.666666667
3DTopia,A cactus with a spiral pattern on its surface and covered with glittering golden spines,2,2,0,2.333333333,3,3,2.666666667,4,4,2.333333333,4,2
3DTopia,A cactus with arms of different lengths shaped like a candelabra,2,2.666666667,0,2,3,2.666666667,3,4,4,2,3.333333333,2
3DTopia,A cactus with red flowers,1.333333333,3,0,2,3,2.333333333,2,3.333333333,4,2,2,2
3DTopia,A cake on a ceramic plate,3.666666667,3,4,3.333333333,3,2.666666667,3,4,3,2.666666667,4,3.5
3DTopia,A car parked next to a red bicycle,1,0,1,1,1,1,1,1,1,1,1,1
3DTopia,A car shaped like sushi,1.333333333,2,0,2,1,1,1,1,1,1,2,2
3DTopia,A car with square wheels,1,2.666666667,0,2,3,3,2.333333333,4,4,2.333333333,4,1.666666667
3DTopia,A castle with a rainbow-colored exterior and hieroglyphs written all over it,2,2,0,2,3,3,3,4,4,2.666666667,4,2
3DTopia,"A cat, one eye missing",2,1,0,1.333333333,1,1,1,1,1,1,1.333333333,1.333333333
3DTopia,A cat below a chair,2.333333333,0,1.333333333,2,1,1,1,1,1,1,3,2
3DTopia,A cat curling up on a bicycle with tail batting at the seat,1,0,1,1,2,2,2.666666667,4,3,1.333333333,1,1
3DTopia,A cat pawing at a toy,2,0,1,1.333333333,2.333333333,2.333333333,3.666666667,4,3,2.333333333,3,1.333333333
3DTopia,A cat with two different colored eyes,1,1,0,1,1,1,1,1,1,1,1,1
3DTopia,A cat with wings,1,1,0,1,1,1,1,1,1,1,1,1
3DTopia,A cat wizard wearing a magic hat,1,1,0,1,2,1.666666667,2.333333333,3.333333333,3,1.666666667,2,1.666666667
3DTopia,A chair with a seat shaped like a giant leaf,4.666666667,3.333333333,0,4,3,2.666666667,4.333333333,4,4,3,5,3
3DTopia,A chair with legs made of vines and a gradient seat that changes from purple to red,4,2,0,2.666666667,3,3,2.333333333,4,3.333333333,3,4.666666667,2.333333333
3DTopia,A cherry blossom tree with pink petals and gray branches,4,3,0,3.333333333,3,3,2,4,4,2,4.333333333,2
3DTopia,A chimpanzee carrying a backpack,2,0,1.333333333,1.333333333,1,1,1,1,1,1,2,1.333333333
3DTopia,A church with a tall steeple located near a modern house with large windows,3,3,2,2.666666667,3,3,4,4,3.666666667,3,4,3
3DTopia,A circular white clock,4,4,0,4,3,3,4,4,3.666666667,3,4.666666667,3.333333333
3DTopia,"A clay vase with a round base, and a floral pattern",4,3,0,3.666666667,3,3,2.333333333,4,3.333333333,3,4,3
3DTopia,A collection of fresh vegetables arranged in a wicker basket,2.666666667,3,2,2,2.666666667,2,2.666666667,3,3,2,3,2
3DTopia,A colored mushroom growing on a log,2,2.333333333,3,2,2,1.666666667,3,3,3,1.666666667,2,2
3DTopia,A colorful dragonfly on a desk with wings opening,1,1,1,1,1,1,1,1,1,1,1.333333333,1
3DTopia,"A colorful fruit salad with sliced strawberries, and blueberries",1.333333333,3.333333333,0,2,4,2.333333333,3.666666667,4,3,2.333333333,1.333333333,2
Consistent3D,A asymmetrical flower,2,3.666666667,0,3,3,2,3,3,2.666666667,2,3,2
Consistent3D,A baby dragon leaning against a wolf knight,2.666666667,0,2,2,2.333333333,2,4,3,2.333333333,2.333333333,2,2.333333333
Consistent3D,A badge shaped like a shield,2.666666667,2.333333333,0,2.333333333,2,1.666666667,3,4,3,2,2,2
Consistent3D,A bag with a body shaped like a giant seashell,2,3,0,2.333333333,2.333333333,2,3,4,2.666666667,2.333333333,3.333333333,2
Consistent3D,A bat with fan-shaped ears and black wings with pink polka dots,2.666666667,2,0,2,3,2.333333333,4,3.666666667,3.333333333,3,2.333333333,2.333333333
Consistent3D,A beagle in a detective's outfit,3,1,0,1.666666667,2.666666667,2,2,4,3,2,4,2
Consistent3D,A bear reading the newspaper,3.333333333,0,3.333333333,3.333333333,2,2,3,2,2.333333333,1.666666667,2,2
Consistent3D,A bee above a flower made of red silk,2.666666667,1,3.333333333,2.333333333,2,2,3.333333333,3,2,2,2,1.666666667
Consistent3D,A bicycle crafted from bones of mythical creatures,2.666666667,2.333333333,0,2.333333333,2,1.666666667,2.666666667,3,1.333333333,1.666666667,3,2
Consistent3D,A bird on a branch,3.666666667,0,4,3.666666667,2,1.666666667,3.666666667,4.333333333,2,1.666666667,4,2.333333333
Consistent3D,A bird pecking at a shiny necklace on a table,1.333333333,1,1.333333333,1.333333333,1.666666667,1,3,2,2,1.333333333,3,1.333333333
Consistent3D,A bird with a pointed beak,4,5,0,4,2,2,4,4.333333333,2,2,5,3
Consistent3D,A bird with rainbow feathers,2,1.666666667,0,2,2,1,2.333333333,4,3,2,1,1
Consistent3D,A black bicycle with a curved handlebar,1.333333333,2,0,1.333333333,2,2,1,1,2,1,1,1
Consistent3D,A black camera,2.666666667,4,0,3,2,1.333333333,4,3,3,2,3,2
Consistent3D,A black cat,3,3.666666667,0,3,3,2,4,2,2.333333333,2,2.666666667,3
Consistent3D,A black cat knocking over a glass with its paw extended,2,3,1.333333333,2,2.666666667,1.333333333,3,2.333333333,3,1.666666667,2,2
