model,prompt,Object Alignment,Attribute Alignment,Interaction Alignment,Overall Alignment,Texture Clarity,Texture Aesthetics,Geometry Loss,Geometry Redundancy,Geometry Roughness,Overall Visual,3D Authentic,Overall Quality
3DTopia,A phoenix with a long beak and wings shaped like a flame fan,1.333333333,1,0,1,2.666666667,2,2.666666667,3,4,2,1,1
3DTopia,A phoenix with golden feathers,1,1,0,1,1,1,1,1,1,1,1,1
3DTopia,A piano with keys that sparkle like crushed diamonds,1,1,0,1,1,1,1,1,1,1,1,1
3DTopia,A pig playing a drum set,1,0,1,1,1,1,1,1,1,1,1,1
3DTopia,A pigeon reading a book,1,0,1,1,1,1,1,1,1,1,3,2
3DTopia,A pile of burning firewood in a refrigerator with the door open,2,2.666666667,1,2,3,3,2,4,3.666666667,2.666666667,3,2
3DTopia,"A pine tree with a tall, conical form",4,2,0,3,3,3,3,3,4,3,4,3
3DTopia,A pink boat,3.333333333,4,0,3.666666667,2,2,3,3,3,2,4,2.666666667
3DTopia,A pink cherry blossom with a slender branch,3,4,0,3,2.666666667,3,2,3,3.333333333,2,2,2
3DTopia,A pink desk lamp shaped like a trumpet flower,3,3,0,3,2.666666667,2.666666667,4,4.333333333,4,3,4,3
3DTopia,A pink pig with a curly tail,2,3,0,2,3,2.333333333,2.666666667,3.666666667,3.333333333,2.333333333,3,2
3DTopia,A pink rose with a ruby in the center,2.333333333,2.666666667,0,2,2,2,2.666666667,2.333333333,2.666666667,1.666666667,2.333333333,1.333333333
3DTopia,A pink shark,2.666666667,4,0,3,3,2,3,3.333333333,3.333333333,2,3,2.333333333
3DTopia,A pink smartwatch with a square face and a silicone band,1,2,0,1,1,1,1,1,1,1,3.333333333,2
3DTopia,A pink vase filled with white lilies,2,3.333333333,0,2.333333333,2.666666667,2.333333333,2.333333333,4,3,2.333333333,3,2.333333333
3DTopia,A pirate digging for treasure with a rusty shovel,1,1,1,1,2,2,2,3.333333333,3.333333333,2,3,2
3DTopia,A pizza placed beside a fresh salad,2.333333333,1.333333333,1.666666667,1.666666667,3,3,3,4,3,3,2.666666667,2
3DTopia,A plant with rainbow leaves in a clay pot,2.333333333,1.333333333,1.666666667,1.666666667,2.333333333,2.333333333,2.333333333,4,3,2.333333333,3,2
3DTopia,A pot shaped like a lotus leaf with a golden pattern on the surface,2,2,0,2,3,2.333333333,3,3.666666667,3,2,1,1
3DTopia,A pottery bowl with hand-painted flowers,2,2,0,2,3,3,2.666666667,2.666666667,3,2.666666667,5,3
3DTopia,A purple shirt with a square collar and buttoned front,4.333333333,4.333333333,0,4.333333333,3.666666667,2.333333333,2,2.333333333,3,3,3,2.333333333
3DTopia,A pyramidal bottle with glowing liquid,2,2.333333333,0,2,2,2,2,3.333333333,3,2,3,2
3DTopia,A rabbit chewing a shoe,1,0,1,1,1,1,1,1,1,1,2.666666667,2
3DTopia,A rabbit kissing a fox,2,0,1.333333333,2,3,2,3,3.666666667,3,2,4,2
3DTopia,A rabbit pirate casting a spell with a magic wand,1.666666667,0,1.333333333,1.666666667,2,2,3.666666667,3,3,2,2,2
3DTopia,A rabbit wearing a dress,1.666666667,3.666666667,0,2.333333333,3,2,2.333333333,4,3.333333333,2,3,2.333333333
3DTopia,A raccoon detective on a rainbow bridge,1,1,1,1,1,1,1,1,1,1,1,1
3DTopia,A raccoon holding a goblet that shimmers with a rainbow of colors,3,4,2,2,2,2,3,3.666666667,3,2,2,2
3DTopia,A raccoon nibbling on a fallen walnut with paws holding the nut,1,0,1,1,1,1,1,1,1,1,1,1
3DTopia,A raccoon under a cable car with tail curling around the handle,1,0,1,1,1,1,1,1,1,1,1,1
3DTopia,A raccoon wearing a helmet piloting an airplane,1,1,1,1,1,1,1,1,1,1,1.666666667,1
3DTopia,A raccoon wearing a white chef's hat and red apron with floral patterns,1,1,0,1,1,1,1,1,1,1,1,1
3DTopia,A rainbow-colored rabbit with protruding front teeth,1,1,0,1,1,1,1,1,1,1,4,2
3DTopia,A rectangular belt with a flat buckle and evenly spaced holes,1.333333333,3.333333333,0,2,1,1,1,1,1,1,1,1
3DTopia,A rectangular car,1,2,0,1,1,1,1,1,1,1,1,1
3DTopia,A rectangular wooden bookshelf,5,5,0,5,4,4,4,5,4.333333333,4,5,3.666666667
3DTopia,A rectangular wrench with red patterns and hieroglyphic engravings,2.333333333,2.666666667,0,2.666666667,3,3,3.333333333,4.333333333,4,3,4,2.333333333
3DTopia,A red armchair with padded armrests,4.666666667,4.333333333,0,4.333333333,3.333333333,2,4,3.333333333,3,3,4.666666667,3
3DTopia,A red coffee mug on a table,2,4,2,2,3.666666667,3,3,3.666666667,3,3,4,2
3DTopia,A red drum with a wooden and cylindrical body,2.333333333,3.666666667,0,3,3.666666667,3,4,5,4.333333333,3,4,3
3DTopia,A red house shaped like an apple,1,1,0,1,1,1,1,1,1,1,1,1
3DTopia,A red tiger with a wicker tail,2.666666667,4,0,3,3,3,4,4,3.333333333,3,4,3
3DTopia,A robot dog below a glowing spaceship,2,3,2,2,3,3,2.333333333,4,3,2.333333333,4,2
3DTopia,A rocking chair made of amber with cloud-like foam cushions,3,3.666666667,0,3.333333333,3,4,4,4,3.666666667,3.666666667,4.333333333,3.333333333
3DTopia,A rose with petals of frosted crystal and a stem wrapped in green vines,1,1,0,1,1,1,1,1,1,1,1,1
3DTopia,"A round, red apple with a brown stem and green leaves",2.333333333,2,0,2,3,2,2,4,4,2,4,2
3DTopia,"A round chair with a cushioned seat, and carved spirals on the body",4.666666667,3,0,3.333333333,3,3,3.333333333,4,3.333333333,3,4.666666667,3
3DTopia,A round green plate like a water lily,3,3,0,3,3,2,3.666666667,4,3,2.333333333,5,3
3DTopia,A round pizza,1.333333333,3.333333333,0,2,2.666666667,1,3,4,4,2,1,1
3DTopia,A round sunflower,1,1,0,1,1,1,1,1,1,1,1,1
3DTopia,A round teapot of rainbow colors,2,4,0,3,1,1,1,1,1,1,4,3
3DTopia,A ruler and a pencil,3,0,0,3,3,3.333333333,4.666666667,4,4,3.333333333,4,3.333333333
3DTopia,A shark with a crown is holding a trident,1,1,1,1,3,2,3,3.333333333,3,2,1,1
3DTopia,A sheep wearing a dress made of glowing leaves,1,1,0,1,1,1,1,1,1,1,1,1
3DTopia,A sheep wearing a hoodie decorated with colorful flowers and green leaves,2,3.666666667,0,2.333333333,3,2.666666667,3,3.666666667,4.333333333,2.666666667,2.666666667,2.333333333
3DTopia,A shoe next to a sock,1,0,1,1,1,1,1,1,1,1,1,1
3DTopia,A shoe with a body shaped like a fish,1.333333333,2,0,1.333333333,3,2.333333333,3,4.333333333,3.666666667,2.666666667,4,2.333333333
3DTopia,A short and dense fern with leaves shaped like feathers,1.666666667,2,0,2,3,2,2,3.666666667,4,2,3,2
3DTopia,A short brush with gold bristles,1,1,0,1,1,1,1,1,1,1,1,1
3DTopia,"A short mushroom with a thick, rounded cap and a narrow stem",3.333333333,4,0,4,3,2.666666667,3,4.333333333,3.333333333,3,5,3.333333333
3DTopia,A silver circular ring with a gem,3.333333333,3.666666667,0,3.333333333,3,3,4,4,3,3,4,3
3DTopia,"A silver scissors with rubber handles, and a screw joint",1,2.333333333,0,1.333333333,4,3,5,5,5,3.333333333,4,2
3DTopia,A skeleton knight sitting on a throne whose armrests are adorned with intricate carvings,3,2.333333333,2.333333333,2.333333333,3,2.666666667,2.666666667,3.333333333,3,2,3,2.666666667
3DTopia,A skirt made of scales with a hem shaped like a mermaid's tail,2.333333333,3,0,2.666666667,3,3,3,4,3,3,3.666666667,3
3DTopia,A slender palm tree with fan-shaped leaves and curved branches,3.333333333,3,0,3,3,2.333333333,2.666666667,3,4,3,3.333333333,2
3DTopia,"A small, oval-shaped fish with a flat body and triangular fins",4,4,0,4,3,3,3.333333333,4,4,3,5,3.333333333
3DTopia,A small wooden ship inside a porcelain cup,2,1,1,1,2,2,3,3.666666667,3.333333333,2,3.666666667,2
3DTopia,A snail with a shell made of smooth jade,1,1,0,1,1,1,1,1,1,1,1,1
3DTopia,A snake shaped like a long tube,2.333333333,3.666666667,0,3,3,3,3,4,4.666666667,2.333333333,4,2.333333333
3DTopia,A snake with legs,2,1.333333333,0,1.333333333,3,3,2,4,4,2,3.666666667,2
3DTopia,A sneaker with blue stripes on the surface,1,1,0,1,1,1,1,1,1,1,1,1
3DTopia,A sparrow building a nest on the house with branches and leaves,2,3,1,2,2.666666667,2.333333333,2.333333333,2.666666667,3,2,2,2
Consistent3D,A phoenix with a long beak and wings shaped like a flame fan,2.333333333,2,0,2,2.333333333,2,4,3,2,2,2,2
Consistent3D,A phoenix with golden feathers,2,3.333333333,0,2,2.333333333,1.666666667,3,4,2.333333333,2,3,2
Consistent3D,A piano with keys that sparkle like crushed diamonds,2.666666667,1,0,2,2,1.666666667,2,4,3,2,3.666666667,2
Consistent3D,A pig playing a drum set,4,0,2,3,2,1.666666667,3,2,2.666666667,1.666666667,2,2
Consistent3D,A pigeon reading a book,3.666666667,0,3.666666667,3.666666667,2,2,3,4,3,2,3,3
Consistent3D,A pile of burning firewood in a refrigerator with the door open,2.666666667,3,2,2,2.333333333,2,3.333333333,3,3,2,2.666666667,2
Consistent3D,"A pine tree with a tall, conical form",4,4,0,4,3,3.333333333,3.333333333,4,3,3,5,3
Consistent3D,A pink boat,1,1.333333333,0,1,1.333333333,1,2.666666667,1,2,1,1,1
Consistent3D,A pink cherry blossom with a slender branch,3,2.666666667,0,2.666666667,2,1.333333333,2,2.333333333,2,1.333333333,3,1.666666667
Consistent3D,A pink desk lamp shaped like a trumpet flower,3.666666667,4,0,4,2,2,4,2.333333333,2,2.333333333,3,2.333333333
Consistent3D,A pink pig with a curly tail,3,4,0,3,2,1.333333333,2.666666667,2.333333333,2.666666667,2,1.333333333,2
Consistent3D,A pink rose with a ruby in the center,4,2.666666667,0,3,2,2.666666667,3,4,2.666666667,2,3,3
Consistent3D,A pink shark,3,2,0,2.333333333,2,1,3,3.333333333,2,1,2,2
Consistent3D,A pink smartwatch with a square face and a silicone band,1,1,0,1,1,1,1,1,1,1,1,1
Consistent3D,A pink vase filled with white lilies,4,4,0,4,3,3,3.333333333,4,3,3,4,3.666666667
Consistent3D,A pirate digging for treasure with a rusty shovel,4,3,3,3,2,2,4,3.666666667,3,2,3,3
Consistent3D,A pizza placed beside a fresh salad,1.333333333,1,1.333333333,1.333333333,2,2,4,3.666666667,3,2,3,2
Consistent3D,A plant with rainbow leaves in a clay pot,4,3,4,3.333333333,2.666666667,2,4,2.666666667,3,2.333333333,4,3
Consistent3D,A pot shaped like a lotus leaf with a golden pattern on the surface,4,3.666666667,0,4,2.333333333,2.333333333,3,3.666666667,3,2.333333333,4,3.666666667
Consistent3D,A pottery bowl with hand-painted flowers,2.333333333,2.333333333,0,2.333333333,2,1.333333333,1.666666667,2.333333333,2,2,3,1.333333333
Consistent3D,A purple shirt with a square collar and buttoned front,2,1,0,1.333333333,1,1,1,1,1,1,1.666666667,1.333333333
Consistent3D,A pyramidal bottle with glowing liquid,2.333333333,4,0,3.333333333,3,2,4,2,2,2,3,3
Consistent3D,A rabbit chewing a shoe,5,0,5,5,2,2,2.333333333,4,2.333333333,2,3,3
Consistent3D,A rabbit kissing a fox,3,0,2.666666667,2.666666667,2.666666667,2,3,2,2.666666667,2,2.666666667,3
Consistent3D,A rabbit pirate casting a spell with a magic wand,3.333333333,0,4,3.333333333,3,3,3.666666667,3,2,3,3,3
Consistent3D,A rabbit wearing a dress,4,3,0,3.666666667,3,2.333333333,3,4,2.333333333,2,4,2.333333333
Consistent3D,A raccoon detective on a rainbow bridge,3,3,3,3,2,1,2.333333333,1.666666667,2,1,2,2
Consistent3D,A raccoon holding a goblet that shimmers with a rainbow of colors,2.333333333,2,1.333333333,2,2.333333333,2,4,4,2,2,4,2
Consistent3D,A raccoon nibbling on a fallen walnut with paws holding the nut,2.333333333,0,3.333333333,2.666666667,2,1,3,2,2.333333333,1,2,2
Consistent3D,A raccoon under a cable car with tail curling around the handle,1.666666667,0,1,1,3,2,2.666666667,2,3,2,2,2
Consistent3D,A raccoon wearing a helmet piloting an airplane,1.666666667,1,1,1.333333333,2,1.333333333,2,3,2.333333333,1.666666667,2,2
Consistent3D,A raccoon wearing a white chef's hat and red apron with floral patterns,2,3,0,2,3,3,3.333333333,3,3,3,2,2
Consistent3D,A rainbow-colored rabbit with protruding front teeth,3,3,0,3,2,1,3,3,2,1.333333333,2,2
Consistent3D,A rectangular belt with a flat buckle and evenly spaced holes,4,4,0,4,2,1.666666667,4,3.333333333,3.666666667,2,3,2
Consistent3D,A rectangular car,4,4,0,4,2,2,4.333333333,4,4,2.666666667,4.333333333,3.666666667
Consistent3D,A rectangular wooden bookshelf,2.333333333,3,0,2.333333333,2,2,4,3.666666667,3,2.666666667,2,2
Consistent3D,A rectangular wrench with red patterns and hieroglyphic engravings,2,3,0,2,3,3,4,5,3,3,4,3
Consistent3D,A red armchair with padded armrests,1.333333333,2,0,1,1,1,3,2,2,1.333333333,1,1
Consistent3D,A red coffee mug on a table,2.666666667,4,2,3,2.666666667,2.666666667,4,3,3,3,3,2.333333333
Consistent3D,A red drum with a wooden and cylindrical body,4,3.333333333,0,3,2.333333333,2,4,4,3,2.333333333,4,2.666666667
Consistent3D,A red house shaped like an apple,1,1,0,1,1,1,1,1,1,1,1,1
Consistent3D,A red tiger with a wicker tail,4,3,0,3.333333333,2.666666667,2,3,4,3,2,4,3
Consistent3D,A robot dog below a glowing spaceship,1.666666667,1,1,1,1,1,1,1,1,1,4,2
Consistent3D,A rocking chair made of amber with cloud-like foam cushions,3.333333333,1.666666667,0,2,2,1.666666667,3,3,1.333333333,2,4,2
Consistent3D,A rose with petals of frosted crystal and a stem wrapped in green vines,2,1.333333333,0,1.333333333,2,2,2.666666667,3.666666667,2,2,4,2
Consistent3D,"A round, red apple with a brown stem and green leaves",3.666666667,3,0,3.333333333,2,2,3.333333333,3.333333333,3,2,3.666666667,2
Consistent3D,"A round chair with a cushioned seat, and carved spirals on the body",3,2,0,2.333333333,2.666666667,2,2,4,3,2,4,2.333333333
Consistent3D,A round green plate like a water lily,1.333333333,3,0,2,2,2,2,3,2,2,4,2
