model,prompt,Object Alignment,Attribute Alignment,Interaction Alignment,Overall Alignment,Texture Clarity,Texture Aesthetics,Geometry Loss,Geometry Redundancy,Geometry Roughness,Overall Visual,3D Authentic,Overall Quality
3DTopia,A colorful ladybug in a glass bottle,2.666666667,2,1.666666667,1.666666667,2,1.666666667,2,3,2.333333333,1.666666667,3,2
3DTopia,A conical castle tower with a pointed roof and arched windows,5,4,0,4,3,3,3,4.666666667,3,3.333333333,5,3
3DTopia,A conical tower,2.666666667,2,0,2,3,2.666666667,3,4.666666667,4,3,5,2.333333333
3DTopia,A corgi dog lying on a sofa with head resting on a cushion,1,0,1,1,1,1,1,1,1,1,1,1
3DTopia,A crocodile below a table,2,0,1,1.333333333,2,2,1,4,4,1.333333333,2,2
3DTopia,A crystal key hanging on a metal hook,2,2.333333333,2,2,2.666666667,2.333333333,3.333333333,4,3.666666667,2,4,2
3DTopia,A cup full of colorful pens and pencils,3,3,0,3,2,2.333333333,4,4.666666667,4,2,4,3
3DTopia,A curved brush,2,2,0,2,1,1,1,1,1,1,1,1
3DTopia,A cylindrical chair,2,4,0,2.333333333,3.333333333,3,4,4.333333333,4.333333333,3,3.666666667,2
3DTopia,A deer standing near the ruins of a stone castle with ears perking up,2,2,1.333333333,2,2,2,1.666666667,3.666666667,3,1.666666667,2,2
3DTopia,A deer with antlers of various sizes in the shape of branches,1,1.333333333,0,1,2,2,2.333333333,3,4,2,1,1
3DTopia,A delicate porcelain teacup painted with flowers rests on a saucer,2.333333333,3,2,2.666666667,2.666666667,2.333333333,3,4,3,2.333333333,4,2.666666667
3DTopia,A delicious sandwich next to a pile of crispy,1.333333333,0,1.333333333,1.333333333,1,1,1,1,1,1,3.666666667,2
3DTopia,A dog barking at a cat,1,0,1,1,1,1,1,1,1,1,1,1
3DTopia,A dog eating a piece of bread on the table with tail raising,1,1,1,1,1,1,1,1,1,1,1,1
3DTopia,A dog sitting next to a white cat,1,1,1,1,1,1,1,1,1,1,1,1
3DTopia,A dog wearing extremely cool sneakers,1,1,0,1,1,1,1,1,1,1,1,1
3DTopia,A dog with a beard and ears shaped like butterfly wings,2,1,0,1,1,1,1,1,1,1,4,1.666666667
3DTopia,A dragon curled up on a floating sofa with tail wrapped around a cushion,1,0,1,1,1,1,1,1,1,1,1,1
3DTopia,A dragon holding a staff wrapped in glowing vines with a crown on his head,1,1,1,1,1,1,1,1,1,1,1,1
3DTopia,A dragon with metallic scales,1,1.333333333,0,1,3,3,2.333333333,2.666666667,3.333333333,2,1,1
3DTopia,A dragonfly in a water tank,1.333333333,0,1.333333333,1.333333333,1,1,1,1,1,1,2,2
3DTopia,A drone with balanced propellers,3.333333333,4,0,3.333333333,3,2,3,4,4,3,4,3
3DTopia,A duck chasing a toy boat,1.666666667,1,1.666666667,1,2,1.333333333,3,3.666666667,3,2,3,2
3DTopia,A fat owl wearing a black gown,1,1,0,1,1,1,1,1,1,1,1,1
3DTopia,A fat penguin,1,1.333333333,0,1,1,1,1,1,1,1,1,1
3DTopia,A fat wolf with pink fur,1,1,0,1,1,1,1,1,1,1,2,2
3DTopia,A fish with deep black scales speckled with stars,3.333333333,2,0,2,3,3,2,3,3.666666667,2.333333333,3.666666667,2
3DTopia,A fish-shaped shoe,1,2.333333333,0,1.333333333,3,3,2.333333333,3,4,2.333333333,3,2
3DTopia,A floral dress hanging on a coat rack,3,4.333333333,1,2.333333333,3.666666667,3.666666667,3,3.333333333,4,3,4,3
3DTopia,A flower on a table,2,0,1.333333333,1.333333333,2,2,2.333333333,3,3.333333333,2,3,1.666666667
3DTopia,A flower that blooms petals shaped like butterflies,2,1.666666667,0,2,3,2.666666667,2,3,4,2,3.666666667,2
3DTopia,A flower with petals made of soft pink silk,3.666666667,3,0,3.333333333,2,2,3,3.666666667,3.666666667,2.333333333,3,2.333333333
3DTopia,A flower with round copper petals,3.333333333,2,0,2,2.666666667,2.333333333,3,4,3,2.666666667,4.333333333,3
3DTopia,A flower with star-shaped petals,2.333333333,2,0,2,3,3,2,3,4,2.333333333,3.333333333,2
3DTopia,A fluffy cat lying on its back on a couch,1,1,1,1,1,1,1,1,1,1,1,1
3DTopia,A footballer kicking a ball,2,0,1.333333333,1.666666667,2.666666667,2,3.666666667,4,3.666666667,2.333333333,3.333333333,2
3DTopia,A fox holding a basketball,3,0,2.333333333,2.333333333,3,2,3,3.666666667,3,2.333333333,3,2.666666667
3DTopia,A fox lying on a couch and watching television with a coffee cup in his hand,2,1,1.666666667,1.666666667,1,1,1,1,1,1,2,1.666666667
3DTopia,A fox on a maple leaf with tail draped over the edges,2,0,1.333333333,1.333333333,3,2.333333333,3.333333333,3,3,2,2.666666667,1.333333333
3DTopia,A fox taking a photograph using a DSLR,2.333333333,0,2,2,1,1,1,1,1,1,3,1.666666667
3DTopia,A fox wearing a tailored suit and a tie,3.333333333,3.333333333,0,3.333333333,3,2.333333333,2.333333333,4,4,3,4,3
3DTopia,"A fox with a bushy, crescent-shaped tail and pointed ears",2.333333333,3,0,3,3,3,3.666666667,4,4,3,3,2.666666667
3DTopia,"A fox with nine tails, each of which is made of metal",1,1,0,1,1,1,1,1,1,1,1,1
3DTopia,A frog inside a refrigerator full of fruits and vegetables,1,1,1,1,1,1,1,1,1,1,2,2
3DTopia,A frog on a lily pad,1,0,1,1,2,1.666666667,2,3.333333333,3,1.333333333,2.333333333,1.666666667
3DTopia,A frog with a mechanical heart,1.333333333,1,0,1,2,2,1.333333333,1.333333333,2.333333333,2,1,1
3DTopia,A fruit basket filled with apples and oranges on a table,1,1,1,1,1,1,1,1,1,1,1,1
3DTopia,A fruit basket holding apples,2.333333333,0,2,2,3,3,2,4,3.333333333,3,3,2
3DTopia,A fruit basket on a table,1,0,1,1,2,2,3.333333333,2.666666667,4,1.666666667,4,1.666666667
3DTopia,A gaming console with a gray plastic shell and red buttons,3,3.333333333,0,3,3,3,3,4,3,2.666666667,4,3.333333333
3DTopia,A giant ant standing on a blue crystal ball,1,1,1,1,1,1,1,1,1,1,1,1
3DTopia,A goat drinking beer,1.333333333,0,1.333333333,1,1,1,1,1,1,1,1,1
3DTopia,A gold necklace lying on a wooden table next to a pair of earrings,3.666666667,4,3,3,2.333333333,3,4,4,4,3,4,2.333333333
3DTopia,A gold necklace with a circular pendant,2,3,0,2,3,2.333333333,3,4,3,2.666666667,3.666666667,2
3DTopia,A golden croissant with a flaky layer of butter and a smooth finish,2,2,0,2,3,3,3,4.333333333,3,3,4,2.333333333
3DTopia,A golden motorcycle,4,4,0,4,3,3,3,4,4,3,4.666666667,3.333333333
3DTopia,A golden ring with a miniature castle built atop the band,4,4,0,4,3,3,4,4.666666667,4,4,5,4
3DTopia,A goldfish on a guitar,1,0,1,1,1,1,1,1,1,1,1,1
3DTopia,A gray car shaped like a toast,1,2,0,1,3,2,4,4,3.666666667,2,1,1
