model,prompt,Object Alignment,Attribute Alignment,Interaction Alignment,Overall Alignment,Texture Clarity,Texture Aesthetics,Geometry Loss,Geometry Redundancy,Geometry Roughness,Overall Visual,3D Authentic,Overall Quality
3DTopia,A spiked dragon,2,1,0,1,2.666666667,2.333333333,2.333333333,4,3.666666667,2,3,1
3DTopia,A spiky green iguana with a long tail and a row of spines along its back,3,4,0,3,3,2,3,4,3.666666667,2.666666667,4.666666667,3.666666667
3DTopia,A spiky lizard with jagged wings and uneven scales on its body,3,2.333333333,0,2.333333333,3,2.333333333,3.333333333,3,4,3,4,2
3DTopia,A spoon in a bowl,1,0,1,1,3,2.333333333,3.666666667,3.666666667,3.333333333,2,4,2
3DTopia,"A spruce tree with sharp, triangular needles and a slightly curved trunk",2.666666667,1.333333333,0,2,3,3,2,3,4,2.333333333,3.333333333,2
3DTopia,A square camera,1.666666667,4,0,2,3,2.666666667,2.666666667,4.666666667,4,2.333333333,4,1.666666667
3DTopia,A square mirror surrounded by blooming flowers,3,4.666666667,0,4,4,4,4.333333333,4.333333333,4,4,4,4
3DTopia,A squirrel eating a donut,3,0,3,3,3,2,2,2,2.333333333,1.666666667,2,1.666666667
3DTopia,A squirrel jumping from a tree with an acorn in its mouth,1,0,1,1,1,1,1,1,1,1,1,1
3DTopia,A squirrel wearing a tuxedo and holding a conductor's baton,1.333333333,1,1,1.333333333,1,1,1,1,1,1,2,1.666666667
3DTopia,A starfish inside a seashell,2.666666667,0,2,2,3,3,3.333333333,4,3,3,4,2
3DTopia,A steak and potatoes,1,0,0,1,1,1,1,1,1,1,1,1
3DTopia,A steaming basket full of dumplings,1,1,0,1,1,1,1,1,1,1,1,1
3DTopia,A stone arched bridge with a hole on the surface,4.666666667,4.666666667,0,4.666666667,3.333333333,4,4.333333333,5,4.666666667,4,4.666666667,3.666666667
3DTopia,A stone castle,4,3,0,3,2.666666667,2,3,4,3,2.333333333,4,2.333333333
3DTopia,A stool below a table,3,0,2,2,4,4,5,5,5,4,5,3
3DTopia,A stool with legs like an elephant's leg and a seat like a mushroom top,4.666666667,2,0,2.666666667,3,3,4,3.666666667,4,3,4,2.333333333
3DTopia,"A striped tiger with orange fur, black stripes, and green eyes",3,3.333333333,0,3,3,2.333333333,3,3,3.333333333,2.333333333,4,2
3DTopia,A sunflower next to a rose,1.333333333,0,1,1.333333333,2,2,2,4,3,2,3,2
3DTopia,"A sunflower with a circular head, slender petals and dense foliage",2,2,0,2,3,2,2.666666667,3,3.666666667,2,3,2
3DTopia,A sunflower with a diamond center,2,1,0,2,3,2.666666667,3,4,3,2.333333333,4,3
3DTopia,A sunflower with metallic petals and a brown clock face in the middle,4.333333333,3,0,3.333333333,3,3,3.333333333,4.333333333,3.666666667,3.333333333,4,3.333333333
3DTopia,A sunflower with yellow petals and a dark brown center,2.333333333,3,0,2.666666667,3,2.666666667,3,4,3,2,3.666666667,2.333333333
3DTopia,A swan inside a crystal,1,0,1,1,1,1,1,1,1,1,1,1
3DTopia,A symmetrical bridge,4.333333333,4,0,4,3.666666667,3.666666667,3,5,4.666666667,3,4.333333333,3.333333333
3DTopia,A symmetrical dragonfly with wings made of light-colored glass,1.666666667,3,0,2,2.666666667,2,3,2.333333333,4,1.666666667,2.333333333,2
3DTopia,A table with a top like a leaf and legs like branches,3,4,0,3,3,3,3,4.666666667,4.333333333,3.333333333,4.333333333,3
3DTopia,A tall brown-furred giraffe,2,4,0,2,3,1.333333333,2.666666667,3.333333333,4,2,3,2
3DTopia,A teddy bear with a red bow,4,4,0,4,2.666666667,2.333333333,2,4,4,2.333333333,4,3
3DTopia,"A television, decorated with gold and inlaid with jewels",2.333333333,3.666666667,0,3,3,3,4,4,4,3,3.333333333,3.333333333
3DTopia,A tiger dressed as a doctor,2,1,0,2,3,2.333333333,3,3.666666667,4,2.333333333,4,2
3DTopia,A tiger driving a car,2.666666667,0,2,2,4,3.666666667,1.666666667,4,3.666666667,2,2,2
3DTopia,A tiger outside a house,2.666666667,0,2,2,3.666666667,3.666666667,1,4,3.333333333,2,3,2
3DTopia,A tiger warrior next to a stone castle,1,1,1,1,1,1,1,1,1,1,1,1
3DTopia,A tiny shark wearing a racing driver's suit and a helmet on its head,2,3,0,2,3,2,3,4,3,2.333333333,3,2
3DTopia,A tortoise with a shell that looks like stained glass,1.333333333,1.666666667,0,1.333333333,1,1,1,1,1,1,1,1
3DTopia,A tower with a pointed top,3.333333333,1,0,3,3,2.666666667,3,4,4,3,4,2.666666667
3DTopia,A tree with silver bark,2,1.333333333,0,1.666666667,3,2.666666667,3.666666667,4.333333333,3.333333333,3,3,1.333333333
3DTopia,A truck hauling a box,3,0,2,2,3.666666667,3,4,5,4,3.666666667,4,2
3DTopia,A vintage rocking chair with curved arms and a woven cane seat,4,2,0,2.333333333,3,3,3,4,4,3,4.666666667,3
3DTopia,A watermelon with golden and silver stripes,2,2.666666667,0,2.333333333,3,2.333333333,3.333333333,4,3,2.333333333,5,2.666666667
3DTopia,A whale inside a bag,3,0,2,2,3,3,3,4,3,3,4,2.666666667
3DTopia,A white ceramic vase with floral motifs,3,3.333333333,0,3,3,2.333333333,3,3.666666667,3,3,4.666666667,2.666666667
3DTopia,A white dog with wings,1,1,0,1,1,1,1,1,1,1,1,1
3DTopia,"A white headphones with soft, padded ear cups and a black headband",2,2,0,2,3,2.666666667,3,2,3.333333333,2,4,1.666666667
3DTopia,A white milk carton with a yellow logo,4.666666667,4.666666667,0,4.666666667,4,4,5,5,4.666666667,4,5,4
3DTopia,A white rabbit nibbling on a carrot,2.333333333,4,2.333333333,2.333333333,3,1.333333333,3,4,3,2,2,2.666666667
3DTopia,A white rabbit with round ears,2.333333333,2,0,2,3,3,2.333333333,2.666666667,3.666666667,2.333333333,3,2
3DTopia,A white scarf with fringed edges,3,2.333333333,0,2.333333333,3,3,2,3,4,3,3,2.666666667
3DTopia,A wide hat,4.666666667,5,0,4.666666667,3,3,3.333333333,4,3.333333333,3.333333333,5,3
3DTopia,A wide-brimmed straw hat with a black ribbon and a woven texture,1,1,0,1,1,1,1,1,1,1,1,1
3DTopia,A willow tree with silvery branches and a slender trunk,3,3,0,3,3,2.666666667,3,4,3,2.666666667,4,2
3DTopia,A wooden apple above a brass plate,1,1,1,1,3,2,3,4,3.333333333,2,1,1
3DTopia,A wooden chair with a cushioned seat placed next to a round table,3,2,2,2,3.666666667,3.333333333,4,5,4.333333333,4,5,3
3DTopia,A wooden desk with square drawers,4,5,0,4,3.333333333,4,3,4,4,3.666666667,5,4
3DTopia,A wooden dining table with cylindrical legs,4.666666667,4.333333333,0,4,4,4,5,4.666666667,4.666666667,4,4.333333333,3.333333333
3DTopia,A wooden guitar with a curved body and metal strings,4.666666667,3,0,4,4,3,4.333333333,5,4.666666667,4,4.666666667,3
3DTopia,A wooden house,4.333333333,4.333333333,0,4.333333333,3,3,3,4,4,3,4.333333333,3.666666667
3DTopia,A wooden violin,5,4.666666667,0,4.666666667,3.666666667,3.666666667,5,5,4.666666667,4,5,4
3DTopia,A yellow banana with brown spots,2,3.666666667,0,3,3,2.333333333,3,5,4,3,3,2
3DTopia,A yellow canary with a pointed beak and a copper crest on its head,3,2.333333333,0,2.666666667,3,2,2.333333333,4,3.333333333,2,3,2
3DTopia,An apple next to a banana,2,0,1.666666667,2,1,1,1,1,1,1,4,2
3DTopia,An earring designed as miniature chandeliers adorned with crystals,3.666666667,4.666666667,0,4,3,3,4,5,4,3,5,3.666666667
3DTopia,An octopus playing the piano,1,0,1,1,1,1,1,1,1,1,1,1
3DTopia,"An office building with a flat roof, and evenly spaced windows",3.666666667,4,0,4,2.333333333,2,4,5,4,2.666666667,4.666666667,3
3DTopia,An olive-shaped metal leaf,3,1.666666667,0,2,2.666666667,2.666666667,4,4.333333333,3,2.666666667,4.333333333,2.666666667
3DTopia,An orange cat with a long tail,2,3,0,2,3,2,3,4,4,2,4,2
