Index,Image,quality,alignment
0,"dreamfusion-sd\a_wizard_casting_a_spell,_fantasy_art_style,_highest_quality@20240304-161101",3.3,3.5
12,"dreamfusion-if\a_minimalist_modern_sofa_in_a_bright_room,_contemporary_style,_highest_quality@20240305-201632",2.2,2.5
30,"dreamfusion-sd\a_pair_of_dueling_pistols_from_the_18th_century,_detailed_style,_highest_quality@20240306-183315",2.7,2.8
32,"textmesh-if\an_ancient_Egyptian_pyramid_at_sunrise,_photorealistic_style,_highest_quality@20240305-015832",4.2,4
43,"magic3d-refine-sd\a_tiger_stalking_through_the_jungle,_ink_wash_painting_style,_highest_quality@20240303-200606",1.5,1
50,"fantasia3d-texture\an_ornate_throne_in_a_royal_palace,_baroque_style,_highest_quality@20240310-110604",3.6,3.7
79,"fantasia3d-texture\a_pair_of_dueling_pistols_from_the_18th_century,_detailed_style,_highest_quality@20240312-104451",1.4,1.7
81,"dreamfusion-if\a_bowl_of_ramen_with_steam_rising,_anime_style,_highest_quality@20240304-183840",4,3.8
82,"textmesh-if\a_bowl_of_ramen_with_steam_rising,_anime_style,_highest_quality@20240306-003211",3.7,3.9
90,"fantasia3d-texture\a_robot_exploring_space,_sci-fi_style,_highest_quality@20240306-034817",2,2.2
92,"magic3d-refine-if\a_minimalist_modern_sofa_in_a_bright_room,_contemporary_style,_highest_quality@20240307-074155",4,4.2
95,"dreamfusion-if\a_pair_of_dueling_pistols_from_the_18th_century,_detailed_style,_highest_quality@20240306-142203",1.4,1.3
100,"magic3d-refine-sd\a_robot_exploring_space,_sci-fi_style,_highest_quality@20240310-182254",3.1,3.2
101,"textmesh-if\a_pair_of_dueling_pistols_from_the_18th_century,_detailed_style,_highest_quality@20240308-123335",0.4,0.6
110,"fantasia3d-texture\a_tiger_stalking_through_the_jungle,_ink_wash_painting_style,_highest_quality@20240304-232421",1.4,1
112,"magic3d-refine-if\a_bowl_of_ramen_with_steam_rising,_anime_style,_highest_quality@20240305-032749",3.9,3.6
114,"magic3d-refine-if\a_picnic_basket_on_a_sunny_day,_impressionist_style,_highest_quality@20240305-052702",4,3.8
124,"magic3d-refine-sd\an_assortment_of_sushi_on_a_bamboo_mat,_minimalist_style,_highest_quality@20240311-010002",2.7,3.2
126,"dreamfusion-if\a_picnic_basket_on_a_sunny_day,_impressionist_style,_highest_quality@20240304-195126",3.5,3.7
136,"fantasia3d-texture\a_wizard_casting_a_spell,_fantasy_art_style,_highest_quality@20240305-191750",2.6,3
140,"fantasia3d-texture\an_assortment_of_sushi_on_a_bamboo_mat,_minimalist_style,_highest_quality@20240306-184616",1.3,1.7
141,"fantasia3d-texture\a_picnic_basket_on_a_sunny_day,_impressionist_style,_highest_quality@20240306-150919",3,3.3
143,"magic3d-refine-sd\a_picnic_basket_on_a_sunny_day,_impressionist_style,_highest_quality@20240310-225707",3,3
152,"hifa\a_bowl_of_ramen_with_steam_rising,_anime_style,_highest_quality@20240307-101918",2.8,3
153,"hifa\an_assortment_of_sushi_on_a_bamboo_mat,_minimalist_style,_highest_quality@20240307-232446",3.2,3.5
154,"hifa\an_ancient_Egyptian_pyramid_at_sunrise,_photorealistic_style,_highest_quality@20240305-121519",3,3.1
155,"fantasia3d-texture\a_bowl_of_ramen_with_steam_rising,_anime_style,_highest_quality@20240306-113504",2.2,2.4
158,"hifa\a_picnic_basket_on_a_sunny_day,_impressionist_style,_highest_quality@20240307-162308",1.8,3.2
160,"magic3d-refine-if\an_ornate_throne_in_a_royal_palace,_baroque_style,_highest_quality@20240307-110010",2.2,2.3
161,"magic3d-refine-if\a_pair_of_dueling_pistols_from_the_18th_century,_detailed_style,_highest_quality@20240308-090837",3,3.3
162,"magic3d-refine-sd\an_ancient_Egyptian_pyramid_at_sunrise,_photorealistic_style,_highest_quality@20240309-143554",2.8,2.3
171,"textmesh-if\a_minimalist_modern_sofa_in_a_bright_room,_contemporary_style,_highest_quality@20240307-212951",1.3,1.9
172,"fantasia3d-texture\an_ancient_Egyptian_pyramid_at_sunrise,_photorealistic_style,_highest_quality@20240305-082616",2.5,2.4
173,"dreamfusion-if\a_tiger_stalking_through_the_jungle,_ink_wash_painting_style,_highest_quality@20240302-095248",2.8,3.2
174,"hifa\a_tiger_stalking_through_the_jungle,_ink_wash_painting_style,_highest_quality@20240302-130722",2,2.5
175,"magic3d-refine-if\a_robot_exploring_space,_sci-fi_style,_highest_quality@20240304-225813",3.1,3.4
176,"hifa\a_robot_exploring_space,_sci-fi_style,_highest_quality@20240307-003934",3.1,3.4
181,"hifa\a_wizard_casting_a_spell,_fantasy_art_style,_highest_quality@20240306-071901",2.9,3.5
182,"magic3d-refine-if\a_wizard_casting_a_spell,_fantasy_art_style,_highest_quality@20240304-131711",3,3.4
184,"magic3d-refine-if\an_assortment_of_sushi_on_a_bamboo_mat,_minimalist_style,_highest_quality@20240305-074525",3,3.4
186,"dreamfusion-if\a_wizard_casting_a_spell,_fantasy_art_style,_highest_quality@20240304-132540",2.7,3.2
187,"dreamfusion-sd\an_assortment_of_sushi_on_a_bamboo_mat,_minimalist_style,_highest_quality@20240304-234451",2.2,3.1
189,"magic3d-refine-sd\a_minimalist_modern_sofa_in_a_bright_room,_contemporary_style,_highest_quality@20240312-112736",2.2,2
190,"hifa\a_minimalist_modern_sofa_in_a_bright_room,_contemporary_style,_highest_quality@20240311-193646",2.7,3.2
196,"textmesh-if\a_picnic_basket_on_a_sunny_day,_impressionist_style,_highest_quality@20240306-024821",3.5,3.7
201,"hifa\a_pair_of_dueling_pistols_from_the_18th_century,_detailed_style,_highest_quality@20240313-162051",2.3,2.9
204,"dreamfusion-sd\a_bowl_of_ramen_with_steam_rising,_anime_style,_highest_quality@20240304-212731",3.5,3.5
209,"magic3d-refine-sd\a_bowl_of_ramen_with_steam_rising,_anime_style,_highest_quality@20240310-210638",2.3,2.7
218,"magic3d-refine-sd\a_wizard_casting_a_spell,_fantasy_art_style,_highest_quality@20240309-202902",2.9,3.2
219,"magic3d-refine-if\an_ancient_Egyptian_pyramid_at_sunrise,_photorealistic_style,_highest_quality@20240304-153116",3.2,3.6
221,"textmesh-if\a_robot_exploring_space,_sci-fi_style,_highest_quality@20240305-180554",0.2,0.3
223,"dreamfusion-if\an_assortment_of_sushi_on_a_bamboo_mat,_minimalist_style,_highest_quality@20240304-210350",2.8,3.2
227,"dreamfusion-if\an_ancient_Egyptian_pyramid_at_sunrise,_photorealistic_style,_highest_quality@20240303-183304",3.2,3.3
231,"textmesh-if\a_wizard_casting_a_spell,_fantasy_art_style,_highest_quality@20240305-080250",2.8,3
240,"hifa\an_ornate_throne_in_a_royal_palace,_baroque_style,_highest_quality@20240312-050333",2.7,2.7
262,"magic3d-refine-sd\a_pair_of_dueling_pistols_from_the_18th_century,_detailed_style,_highest_quality@20240313-142633",1.7,1.2
264,"dreamfusion-if\a_robot_exploring_space,_sci-fi_style,_highest_quality@20240304-163700",2.3,2.4
279,"fantasia3d-texture\a_minimalist_modern_sofa_in_a_bright_room,_contemporary_style,_highest_quality@20240309-180527",1.3,1
287,"textmesh-if\a_tiger_stalking_through_the_jungle,_ink_wash_painting_style,_highest_quality@20240302-211842",3,3.4
294,"magic3d-refine-if\a_tiger_stalking_through_the_jungle,_ink_wash_painting_style,_highest_quality@20240304-143241",2.4,2.9
308,"dreamfusion-sd\a_robot_exploring_space,_sci-fi_style,_highest_quality@20240304-190814",2.4,2.5
309,"textmesh-if\an_ornate_throne_in_a_royal_palace,_baroque_style,_highest_quality@20240308-001803",2.6,2.4
