Index,Image,quality,alignment
0,"dreamfusion-sd\a_wizard_casting_a_spell,_fantasy_art_style,_highest_quality@20240304-161101",3.3,3.5
1,"fantasia3d-texture\a_quaint_cottage_in_a_forest_clearing,_storybook_style,_highest_quality@20240305-110607",3.7,4
3,"magic3d-refine-if\a_traditional_kimono_with_intricate_patterns,_watercolor_style,_highest_quality@20240306-110331",4,4.2
4,"magic3d-refine-if\an_antique_wooden_desk_in_a_study,_vintage_style,_highest_quality@20240307-055307",4.5,4.3
5,"dreamfusion-sd\an_ice_sculpture_at_a_winter_festival,_photorealistic_style,_highest_quality@20240305-205315",3.3,3.4
6,"magic3d-refine-sd\a_motorcycle_speeding_on_a_desert_highway,_dynamic_style,_highest_quality@20240311-092503",2.5,3.5
7,"magic3d-refine-if\a_medieval_castle_under_moonlight,_gothic_style,_highest_quality@20240303-235830",2.2,2.5
8,"dreamfusion-if\a_detective_solving_a_mystery,_noir_style,_highest_quality@20240304-142819",2,1.8
9,"dreamfusion-if\a_traditional_kimono_with_intricate_patterns,_watercolor_style,_highest_quality@20240305-114158",3.3,3.6
10,"dreamfusion-sd\a_medieval_castle_under_moonlight,_gothic_style,_highest_quality@20240303-171927",3.7,4
11,"textmesh-if\a_rustic_farmhouse_table_set_for_dinner,_country_style,_highest_quality@20240307-224516",1.2,2
12,"dreamfusion-if\a_minimalist_modern_sofa_in_a_bright_room,_contemporary_style,_highest_quality@20240305-201632",2.2,2.5
13,"textmesh-if\a_gleaming_samurai_sword,_traditional_Japanese_style,_highest_quality@20240308-074002",0.5,0.6
16,"dreamfusion-sd\a_flowing_evening_gown_on_a_mannequin,_sketch_style,_highest_quality@20240305-083610",4.5,4.2
19,"fantasia3d-texture\a_modern_abstract_sculpture_in_a_public_park,_minimalistic_style,_highest_quality@20240309-011153",2.5,2.1
21,"magic3d-refine-if\a_gleaming_samurai_sword,_traditional_Japanese_style,_highest_quality@20240308-002824",3.9,4.1
22,"dreamfusion-if\a_steaming_cup_of_coffee_on_a_rainy_day,_cozy_style,_highest_quality@20240304-222316",3.2,3
26,"magic3d-refine-sd\an_orchid_in_a_glass_greenhouse,_delicate_style,_highest_quality@20240312-202656",3.5,3.6
30,"dreamfusion-sd\a_pair_of_dueling_pistols_from_the_18th_century,_detailed_style,_highest_quality@20240306-183315",2.7,2.8
31,"dreamfusion-if\a_dolphin_leaping_out_of_the_water,_watercolor_style,_highest_quality@20240301-231658",3.9,3.7
32,"textmesh-if\an_ancient_Egyptian_pyramid_at_sunrise,_photorealistic_style,_highest_quality@20240305-015832",4.2,4
33,"magic3d-refine-if\a_sunflower_field_at_sunset,_oil_painting_style,_highest_quality@20240307-124533",2,1.5
34,"fantasia3d-texture\a_bonsai_tree_in_a_serene_garden,_Japanese_ink_style,_highest_quality@20240311-210054",3.4,3.6
35,"dreamfusion-if\a_steam_locomotive_chugging_through_the_mountains,_vintage_style,_highest_quality@20240306-190004",3.5,3.9
36,"magic3d-refine-sd\a_modern_abstract_sculpture_in_a_public_park,_minimalistic_style,_highest_quality@20240311-223358",3.8,3.5
37,"magic3d-refine-if\a_rustic_farmhouse_table_set_for_dinner,_country_style,_highest_quality@20240307-092023",4.1,4.3
38,"dreamfusion-sd\an_ancient_Viking_axe,_realistic_style,_highest_quality@20240306-172402",3.3,2.7
39,"fantasia3d-texture\a_traditional_kimono_with_intricate_patterns,_watercolor_style,_highest_quality@20240308-170622",2.3,2.5
40,"dreamfusion-sd\an_orchid_in_a_glass_greenhouse,_delicate_style,_highest_quality@20240306-092433",3.5,3.6
41,"magic3d-refine-sd\a_flowing_evening_gown_on_a_mannequin,_sketch_style,_highest_quality@20240311-111750",3.8,4
43,"magic3d-refine-sd\a_tiger_stalking_through_the_jungle,_ink_wash_painting_style,_highest_quality@20240303-200606",1.5,1
44,"textmesh-if\an_antique_wooden_desk_in_a_study,_vintage_style,_highest_quality@20240307-193744",1,1
45,"textmesh-if\a_detective_solving_a_mystery,_noir_style,_highest_quality@20240305-102808",1.7,1.5
46,"magic3d-refine-if\a_vintage_car_racing_on_a_country_road,_impressionist_style,_highest_quality@20240305-122522",3.8,4.1
47,"dreamfusion-sd\a_motorcycle_speeding_on_a_desert_highway,_dynamic_style,_highest_quality@20240305-072522",2.7,2.2
49,"magic3d-refine-if\a_quaint_cottage_in_a_forest_clearing,_storybook_style,_highest_quality@20240304-135408",4.3,4.5
50,"fantasia3d-texture\an_ornate_throne_in_a_royal_palace,_baroque_style,_highest_quality@20240310-110604",3.6,3.7
51,"magic3d-refine-sd\a_traditional_kimono_with_intricate_patterns,_watercolor_style,_highest_quality@20240311-170117",2.7,3.4
52,"magic3d-refine-if\a_vintage_leather_jacket_on_a_hanger,_grunge_style,_highest_quality@20240306-044900",3.2,3.7
53,"fantasia3d-texture\a_pirate_sailing_the_high_seas,_adventure_style,_highest_quality@20240306-013227",2.2,2.4
55,"magic3d-refine-sd\a_pair_of_high-top_sneakers,_pop_art_style,_highest_quality@20240311-145804",3.9,3.9
56,"textmesh-if\a_vintage_car_racing_on_a_country_road,_impressionist_style,_highest_quality@20240306-100336",3.2,3.5
57,"fantasia3d-texture\a_renaissance_bust_in_a_gallery,_classical_style,_highest_quality@20240309-063600",3.3,3.7
58,"dreamfusion-if\a_modern_abstract_sculpture_in_a_public_park,_minimalistic_style,_highest_quality@20240306-223305",2.6,2.8
59,"textmesh-if\a_flock_of_birds_flying_at_sunset,_silhouette_style,_highest_quality@20240302-223547",2.5,2.5
60,"magic3d-refine-if\an_ice_sculpture_at_a_winter_festival,_photorealistic_style,_highest_quality@20240307-021135",3.1,3
