Index,Image,quality,alignment
2,"hifa\a_lush_rainforest_with_a_waterfall,_vibrant_style,_highest_quality@20240312-183320",2.3,3.2
14,"magic3d-refine-if\a_lush_rainforest_with_a_waterfall,_vibrant_style,_highest_quality@20240307-180044",4.2,3.5
15,"textmesh-if\a_playful_puppy_chasing_its_tail,_cartoon_style,_highest_quality@20240303-003526",4,3.7
17,"hifa\a_lone_cactus_in_the_desert_at_midday,_watercolor_style,_highest_quality@20240312-132514",3.5,3.8
18,"hifa\a_medieval_longbow_with_arrows,_historic_style@20240313-072444",4,3.8
20,"hifa\a_slice_of_cheesecake_with_strawberries,_digital_art_style,_highest_quality@20240307-052212",4.6,4.5
23,"hifa\a_knight_wielding_a_sword,_comic_book_style,_highest_quality@20240306-020049",3.7,3.5
24,"textmesh-if\a_lone_cactus_in_the_desert_at_midday,_watercolor_style,_highest_quality@20240308-032239",3.7,3.1
25,"textmesh-if\a_lush_rainforest_with_a_waterfall,_vibrant_style,_highest_quality@20240308-042622",3.3,2.8
27,"dreamfusion-if\a_lush_rainforest_with_a_waterfall,_vibrant_style,_highest_quality@20240306-030615",3,3
28,"magic3d-refine-sd\a_spaceship_launching_into_orbit,_retro-futurism_style,_highest_quality@20240311-051013",3.6,3.7
29,"dreamfusion-sd\a_playful_puppy_chasing_its_tail,_cartoon_style,_highest_quality@20240302-183438",2.7,3.3
42,"magic3d-refine-sd\a_playful_puppy_chasing_its_tail,_cartoon_style,_highest_quality@20240303-170718",3,3.2
48,"hifa\a_medieval_gargoyle_on_a_cathedral,_gothic_style,_highest_quality@20240310-221801",3.7,4
54,"dreamfusion-sd\a_sailboat_on_the_high_seas_at_dawn,_watercolor_style,_highest_quality@20240305-061526",3.5,3.8
66,"textmesh-if\a_sailboat_on_the_high_seas_at_dawn,_watercolor_style,_highest_quality@20240306-170626",2.5,2.8
72,"hifa\a_spaceship_launching_into_orbit,_retro-futurism_style,_highest_quality@20240308-190928",1.8,2.8
74,"hifa\a_traditional_Japanese_temple_in_autumn,_ukiyo-e_style,_highest_quality@20240305-054340",3.2,3.7
78,"dreamfusion-if\a_sailboat_on_the_high_seas_at_dawn,_watercolor_style,_highest_quality@20240306-200819",2.7,3.2
86,"magic3d-refine-sd\a_knight_wielding_a_sword,_comic_book_style,_highest_quality@20240309-182620",1.3,0.8
89,"dreamfusion-if\a_spaceship_launching_into_orbit,_retro-futurism_style,_highest_quality@20240306-173745",4,4.1
94,"fantasia3d-texture\a_medieval_gargoyle_on_a_cathedral,_gothic_style,_highest_quality@20240309-034507",1.5,1.2
102,"hifa\a_playful_puppy_chasing_its_tail,_cartoon_style,_highest_quality@20240303-161700",2.6,3.7
104,"dreamfusion-sd\a_slice_of_cheesecake_with_strawberries,_digital_art_style,_highest_quality@20240304-201640",3.8,3.9
105,"dreamfusion-if\a_playful_puppy_chasing_its_tail,_cartoon_style,_highest_quality@20240302-160341",3,3.4
111,"magic3d-refine-if\a_sailboat_on_the_high_seas_at_dawn,_watercolor_style,_highest_quality@20240305-210715",3.5,3.8
115,"hifa\a_sailboat_on_the_high_seas_at_dawn,_watercolor_style,_highest_quality@20240309-111149",2.2,3.4
116,"magic3d-refine-sd\a_lone_cactus_in_the_desert_at_midday,_watercolor_style,_highest_quality@20240312-163442",3.7,3.5
122,"magic3d-refine-sd\a_medieval_gargoyle_on_a_cathedral,_gothic_style,_highest_quality@20240312-002635",1.3,0.8
125,"fantasia3d-texture\a_lone_cactus_in_the_desert_at_midday,_watercolor_style,_highest_quality@20240311-150048",3.5,3.8
127,"fantasia3d-texture\a_spaceship_launching_into_orbit,_retro-futurism_style,_highest_quality@20240307-195520",2.1,1.9
133,"magic3d-refine-if\a_medieval_gargoyle_on_a_cathedral,_gothic_style,_highest_quality@20240306-212300",3.8,3.7
159,"dreamfusion-if\a_medieval_gargoyle_on_a_cathedral,_gothic_style,_highest_quality@20240306-234653",2.9,3.2
164,"magic3d-refine-if\a_spaceship_launching_into_orbit,_retro-futurism_style,_highest_quality@20240305-150801",1.9,2.4
166,"magic3d-refine-if\a_traditional_Japanese_temple_in_autumn,_ukiyo-e_style,_highest_quality@20240304-124516",3.3,3.3
167,"magic3d-refine-if\a_medieval_longbow_with_arrows,_historic_style@20240308-023958",1.1,1.4
168,"magic3d-refine-if\a_lone_cactus_in_the_desert_at_midday,_watercolor_style,_highest_quality@20240307-153827",4.1,3.9
178,"dreamfusion-if\a_knight_wielding_a_sword,_comic_book_style,_highest_quality@20240304-123746",2.8,3.1
185,"dreamfusion-sd\a_medieval_longbow_with_arrows,_historic_style@20240306-120720",2.8,2.8
188,"fantasia3d-texture\a_medieval_longbow_with_arrows,_historic_style@20240312-014513",1.5,1.9
192,"textmesh-if\a_medieval_gargoyle_on_a_cathedral,_gothic_style,_highest_quality@20240307-142203",2.5,2.8
197,"dreamfusion-if\a_lone_cactus_in_the_desert_at_midday,_watercolor_style,_highest_quality@20240306-013255",3.6,3.8
202,"dreamfusion-sd\a_spaceship_launching_into_orbit,_retro-futurism_style,_highest_quality@20240305-035351",3.4,4
205,"dreamfusion-sd\a_traditional_Japanese_temple_in_autumn,_ukiyo-e_style,_highest_quality@20240303-230028",2.8,3.2
206,"dreamfusion-sd\a_lush_rainforest_with_a_waterfall,_vibrant_style,_highest_quality@20240306-065950",1.8,2.5
207,"dreamfusion-if\a_slice_of_cheesecake_with_strawberries,_digital_art_style,_highest_quality@20240304-173837",3.5,3.7
210,"dreamfusion-sd\a_lone_cactus_in_the_desert_at_midday,_watercolor_style,_highest_quality@20240306-055027",3.2,3.3
213,"fantasia3d-texture\a_slice_of_cheesecake_with_strawberries,_digital_art_style,_highest_quality@20240306-072852",2.6,3
214,"textmesh-if\a_knight_wielding_a_sword,_comic_book_style,_highest_quality@20240305-052729",2.5,2.8
216,"fantasia3d-texture\a_sailboat_on_the_high_seas_at_dawn,_watercolor_style,_highest_quality@20240308-014543",2.8,3.3
230,"textmesh-if\a_slice_of_cheesecake_with_strawberries,_digital_art_style,_highest_quality@20240305-221058",3.5,3.3
247,"magic3d-refine-sd\a_medieval_longbow_with_arrows,_historic_style@20240313-065830",1.8,1.5
255,"magic3d-refine-if\a_knight_wielding_a_sword,_comic_book_style,_highest_quality@20240303-224105",2.7,3.2
261,"magic3d-refine-if\a_playful_puppy_chasing_its_tail,_cartoon_style,_highest_quality@20240303-182020",3.2,3.9
263,"fantasia3d-texture\a_traditional_Japanese_temple_in_autumn,_ukiyo-e_style,_highest_quality@20240305-045444",2.3,2.9
272,"magic3d-refine-sd\a_slice_of_cheesecake_with_strawberries,_digital_art_style,_highest_quality@20240310-194355",4.2,4.3
277,"magic3d-refine-if\a_slice_of_cheesecake_with_strawberries,_digital_art_style,_highest_quality@20240305-010239",4.1,4.1
282,"fantasia3d-texture\a_knight_wielding_a_sword,_comic_book_style,_highest_quality@20240305-150255",2.4,2.8
289,"magic3d-refine-sd\a_traditional_Japanese_temple_in_autumn,_ukiyo-e_style,_highest_quality@20240309-124429",2.9,3.3
296,"magic3d-refine-sd\a_sailboat_on_the_high_seas_at_dawn,_watercolor_style,_highest_quality@20240311-080226",3.2,3.2
307,"textmesh-if\a_spaceship_launching_into_orbit,_retro-futurism_style,_highest_quality@20240306-122047",2.8,3.2
312,"fantasia3d-texture\a_playful_puppy_chasing_its_tail,_cartoon_style,_highest_quality@20240304-135413",2.2,2.5
