Index,Image,quality,alignment
0,"dreamfusion-sd\a_wizard_casting_a_spell,_fantasy_art_style,_highest_quality@20240304-161101",3.3,3.5
2,"hifa\a_lush_rainforest_with_a_waterfall,_vibrant_style,_highest_quality@20240312-183320",2.3,3.2
3,"magic3d-refine-if\a_traditional_kimono_with_intricate_patterns,_watercolor_style,_highest_quality@20240306-110331",4,4.2
5,"dreamfusion-sd\an_ice_sculpture_at_a_winter_festival,_photorealistic_style,_highest_quality@20240305-205315",3.3,3.4
6,"magic3d-refine-sd\a_motorcycle_speeding_on_a_desert_highway,_dynamic_style,_highest_quality@20240311-092503",2.5,3.5
7,"magic3d-refine-if\a_medieval_castle_under_moonlight,_gothic_style,_highest_quality@20240303-235830",2.2,2.5
8,"dreamfusion-if\a_detective_solving_a_mystery,_noir_style,_highest_quality@20240304-142819",2,1.8
9,"dreamfusion-if\a_traditional_kimono_with_intricate_patterns,_watercolor_style,_highest_quality@20240305-114158",3.3,3.6
10,"dreamfusion-sd\a_medieval_castle_under_moonlight,_gothic_style,_highest_quality@20240303-171927",3.7,4
12,"dreamfusion-if\a_minimalist_modern_sofa_in_a_bright_room,_contemporary_style,_highest_quality@20240305-201632",2.2,2.5
13,"textmesh-if\a_gleaming_samurai_sword,_traditional_Japanese_style,_highest_quality@20240308-074002",0.5,0.6
14,"magic3d-refine-if\a_lush_rainforest_with_a_waterfall,_vibrant_style,_highest_quality@20240307-180044",4.2,3.5
15,"textmesh-if\a_playful_puppy_chasing_its_tail,_cartoon_style,_highest_quality@20240303-003526",4,3.7
16,"dreamfusion-sd\a_flowing_evening_gown_on_a_mannequin,_sketch_style,_highest_quality@20240305-083610",4.5,4.2
17,"hifa\a_lone_cactus_in_the_desert_at_midday,_watercolor_style,_highest_quality@20240312-132514",3.5,3.8
18,"hifa\a_medieval_longbow_with_arrows,_historic_style@20240313-072444",4,3.8
20,"hifa\a_slice_of_cheesecake_with_strawberries,_digital_art_style,_highest_quality@20240307-052212",4.6,4.5
21,"magic3d-refine-if\a_gleaming_samurai_sword,_traditional_Japanese_style,_highest_quality@20240308-002824",3.9,4.1
22,"dreamfusion-if\a_steaming_cup_of_coffee_on_a_rainy_day,_cozy_style,_highest_quality@20240304-222316",3.2,3
23,"hifa\a_knight_wielding_a_sword,_comic_book_style,_highest_quality@20240306-020049",3.7,3.5
24,"textmesh-if\a_lone_cactus_in_the_desert_at_midday,_watercolor_style,_highest_quality@20240308-032239",3.7,3.1
25,"textmesh-if\a_lush_rainforest_with_a_waterfall,_vibrant_style,_highest_quality@20240308-042622",3.3,2.8
