Index,Image,quality,alignment
5,"dreamfusion-sd\an_ice_sculpture_at_a_winter_festival,_photorealistic_style,_highest_quality@20240305-205315",3.3,3.4
6,"magic3d-refine-sd\a_motorcycle_speeding_on_a_desert_highway,_dynamic_style,_highest_quality@20240311-092503",2.5,3.5
7,"magic3d-refine-if\a_medieval_castle_under_moonlight,_gothic_style,_highest_quality@20240303-235830",2.2,2.5
10,"dreamfusion-sd\a_medieval_castle_under_moonlight,_gothic_style,_highest_quality@20240303-171927",3.7,4
16,"dreamfusion-sd\a_flowing_evening_gown_on_a_mannequin,_sketch_style,_highest_quality@20240305-083610",4.5,4.2
22,"dreamfusion-if\a_steaming_cup_of_coffee_on_a_rainy_day,_cozy_style,_highest_quality@20240304-222316",3.2,3
31,"dreamfusion-if\a_dolphin_leaping_out_of_the_water,_watercolor_style,_highest_quality@20240301-231658",3.9,3.7
41,"magic3d-refine-sd\a_flowing_evening_gown_on_a_mannequin,_sketch_style,_highest_quality@20240311-111750",3.8,4
47,"dreamfusion-sd\a_motorcycle_speeding_on_a_desert_highway,_dynamic_style,_highest_quality@20240305-072522",2.7,2.2
53,"fantasia3d-texture\a_pirate_sailing_the_high_seas,_adventure_style,_highest_quality@20240306-013227",2.2,2.4
59,"textmesh-if\a_flock_of_birds_flying_at_sunset,_silhouette_style,_highest_quality@20240302-223547",2.5,2.5
60,"magic3d-refine-if\an_ice_sculpture_at_a_winter_festival,_photorealistic_style,_highest_quality@20240307-021135",3.1,3
62,"textmesh-if\a_motorcycle_speeding_on_a_desert_highway,_dynamic_style,_highest_quality@20240306-193451",3,3.5
63,"fantasia3d-texture\a_flowing_evening_gown_on_a_mannequin,_sketch_style,_highest_quality@20240308-073440",2.5,2.7
65,"dreamfusion-if\a_pirate_sailing_the_high_seas,_adventure_style,_highest_quality@20240304-153655",3.3,3.6
68,"magic3d-refine-if\a_dolphin_leaping_out_of_the_water,_watercolor_style,_highest_quality@20240303-213408",3.4,3.3
69,"dreamfusion-sd\a_dolphin_leaping_out_of_the_water,_watercolor_style,_highest_quality@20240301-231725",3.1,3.3
73,"magic3d-refine-if\an_ancient_Greek_statue_in_a_museum,_realistic_style,_highest_quality@20240306-163008",4.6,4.2
76,"textmesh-if\a_pirate_sailing_the_high_seas,_adventure_style,_highest_quality@20240305-130007",0.9,0.8
84,"magic3d-refine-sd\an_ancient_Greek_statue_in_a_museum,_realistic_style,_highest_quality@20240311-194936",1.5,0.7
85,"dreamfusion-sd\an_ancient_Greek_statue_in_a_museum,_realistic_style,_highest_quality@20240305-151032",3.3,3.6
87,"fantasia3d-texture\a_steaming_cup_of_coffee_on_a_rainy_day,_cozy_style,_highest_quality@20240307-141000",2.6,3
88,"fantasia3d-texture\a_dolphin_leaping_out_of_the_water,_watercolor_style,_highest_quality@20240303-201321",2.2,2.5
93,"magic3d-refine-sd\an_ice_sculpture_at_a_winter_festival,_photorealistic_style,_highest_quality@20240312-065353",2.5,3
96,"textmesh-if\a_flowing_evening_gown_on_a_mannequin,_sketch_style,_highest_quality@20240306-220639",3.6,3.7
121,"magic3d-refine-sd\a_futuristic_suit_of_armor,_sci-fi_style,_highest_quality@20240311-182819",2.6,3
128,"magic3d-refine-if\a_futuristic_suit_of_armor,_sci-fi_style,_highest_quality@20240306-140700",2.6,3.2
137,"magic3d-refine-sd\a_flock_of_birds_flying_at_sunset,_silhouette_style,_highest_quality@20240303-181956",1.4,1.6
139,"fantasia3d-texture\a_medieval_castle_under_moonlight,_gothic_style,_highest_quality@20240303-171536",3.2,3.7
145,"magic3d-refine-sd\a_pirate_sailing_the_high_seas,_adventure_style,_highest_quality@20240310-160923",1.5,1.1
157,"fantasia3d-texture\an_ice_sculpture_at_a_winter_festival,_photorealistic_style,_highest_quality@20240309-122421",1.6,1.3
169,"fantasia3d-texture\a_futuristic_suit_of_armor,_sci-fi_style,_highest_quality@20240308-192627",1.6,2.3
170,"textmesh-if\an_ancient_Greek_statue_in_a_museum,_realistic_style,_highest_quality@20240307-114132",3,3.4
179,"textmesh-if\a_steaming_cup_of_coffee_on_a_rainy_day,_cozy_style,_highest_quality@20240306-072629",3.3,3.7
180,"textmesh-if\a_medieval_castle_under_moonlight,_gothic_style,_highest_quality@20240304-185555",0.7,1
191,"dreamfusion-if\an_ancient_Greek_statue_in_a_museum,_realistic_style,_highest_quality@20240306-212114",3,3.5
198,"magic3d-refine-if\a_steaming_cup_of_coffee_on_a_rainy_day,_cozy_style,_highest_quality@20240305-095856",3.5,3.5
215,"magic3d-refine-if\a_motorcycle_speeding_on_a_desert_highway,_dynamic_style,_highest_quality@20240305-235116",2.8,3
224,"fantasia3d-texture\a_flock_of_birds_flying_at_sunset,_silhouette_style,_highest_quality@20240303-230515",1.8,1.6
225,"dreamfusion-if\a_flowing_evening_gown_on_a_mannequin,_sketch_style,_highest_quality@20240305-040041",3.6,3.8
229,"fantasia3d-texture\a_motorcycle_speeding_on_a_desert_highway,_dynamic_style,_highest_quality@20240308-043556",1.8,1.4
233,"magic3d-refine-sd\a_dolphin_leaping_out_of_the_water,_watercolor_style,_highest_quality@20240303-212333",2.6,3.1
244,"dreamfusion-if\a_motorcycle_speeding_on_a_desert_highway,_dynamic_style,_highest_quality@20240305-014041",2.4,2.8
245,"dreamfusion-sd\a_futuristic_suit_of_armor,_sci-fi_style,_highest_quality@20240305-135156",2.6,3.2
248,"fantasia3d-texture\an_ancient_Greek_statue_in_a_museum,_realistic_style,_highest_quality@20240308-232423",1,0.6
251,"hifa\an_ice_sculpture_at_a_winter_festival,_photorealistic_style,_highest_quality@20240311-051020",2.9,3.4
254,"dreamfusion-sd\a_steaming_cup_of_coffee_on_a_rainy_day,_cozy_style,_highest_quality@20240305-011228",2.1,2.3
259,"dreamfusion-if\a_futuristic_suit_of_armor,_sci-fi_style,_highest_quality@20240305-124629",3,3.6
270,"hifa\a_medieval_castle_under_moonlight,_gothic_style,_highest_quality@20240304-172211",2.5,3.2
281,"magic3d-refine-sd\a_medieval_castle_under_moonlight,_gothic_style,_highest_quality@20240308-205346",2.6,3
283,"hifa\a_dolphin_leaping_out_of_the_water,_watercolor_style,_highest_quality@20240301-233554",2.2,2.8
288,"magic3d-refine-sd\a_steaming_cup_of_coffee_on_a_rainy_day,_cozy_style,_highest_quality@20240311-022711",2.9,3.5
291,"hifa\a_motorcycle_speeding_on_a_desert_highway,_dynamic_style,_highest_quality@20240309-161050",1.8,2.1
292,"magic3d-refine-if\a_flock_of_birds_flying_at_sunset,_silhouette_style,_highest_quality@20240303-200935",1.2,1.1
293,"hifa\a_flock_of_birds_flying_at_sunset,_silhouette_style,_highest_quality@20240302-184259",2.5,3.3
299,"magic3d-refine-if\a_flowing_evening_gown_on_a_mannequin,_sketch_style,_highest_quality@20240306-021712",2.9,3.2
300,"hifa\a_futuristic_suit_of_armor,_sci-fi_style,_highest_quality@20240310-123917",3.2,3.8
301,"hifa\an_ancient_Greek_statue_in_a_museum,_realistic_style,_highest_quality@20240310-154413",2.7,3.4
303,"hifa\a_pirate_sailing_the_high_seas,_adventure_style,_highest_quality@20240306-181538",2.2,3
