Index,Image,quality,alignment
3,"magic3d-refine-if\a_traditional_kimono_with_intricate_patterns,_watercolor_style,_highest_quality@20240306-110331",4,4.2
8,"dreamfusion-if\a_detective_solving_a_mystery,_noir_style,_highest_quality@20240304-142819",2,1.8
9,"dreamfusion-if\a_traditional_kimono_with_intricate_patterns,_watercolor_style,_highest_quality@20240305-114158",3.3,3.6
13,"textmesh-if\a_gleaming_samurai_sword,_traditional_Japanese_style,_highest_quality@20240308-074002",0.5,0.6
21,"magic3d-refine-if\a_gleaming_samurai_sword,_traditional_Japanese_style,_highest_quality@20240308-002824",3.9,4.1
33,"magic3d-refine-if\a_sunflower_field_at_sunset,_oil_painting_style,_highest_quality@20240307-124533",2,1.5
34,"fantasia3d-texture\a_bonsai_tree_in_a_serene_garden,_Japanese_ink_style,_highest_quality@20240311-210054",3.4,3.6
39,"fantasia3d-texture\a_traditional_kimono_with_intricate_patterns,_watercolor_style,_highest_quality@20240308-170622",2.3,2.5
45,"textmesh-if\a_detective_solving_a_mystery,_noir_style,_highest_quality@20240305-102808",1.7,1.5
46,"magic3d-refine-if\a_vintage_car_racing_on_a_country_road,_impressionist_style,_highest_quality@20240305-122522",3.8,4.1
51,"magic3d-refine-sd\a_traditional_kimono_with_intricate_patterns,_watercolor_style,_highest_quality@20240311-170117",2.7,3.4
56,"textmesh-if\a_vintage_car_racing_on_a_country_road,_impressionist_style,_highest_quality@20240306-100336",3.2,3.5
64,"dreamfusion-sd\a_bonsai_tree_in_a_serene_garden,_Japanese_ink_style,_highest_quality@20240306-081232",3.6,3.4
67,"magic3d-refine-sd\a_modern_skyscraper_in_a_bustling_city,_futurist_style,_highest_quality@20240308-233643",2.2,1.9
75,"fantasia3d-texture\a_futuristic_laser_gun,_sci-fi_style,_highest_quality@20240312-025910",2.3,2
77,"fantasia3d-texture\a_modern_skyscraper_in_a_bustling_city,_futurist_style,_highest_quality@20240305-020215",2.3,2.7
83,"dreamfusion-if\a_modern_skyscraper_in_a_bustling_city,_futurist_style,_highest_quality@20240303-010927",2.5,2.2
91,"dreamfusion-sd\a_futuristic_laser_gun,_sci-fi_style,_highest_quality@20240306-162215",2.4,2.7
97,"fantasia3d-texture\a_detective_solving_a_mystery,_noir_style,_highest_quality@20240305-222400",2.2,2.4
103,"magic3d-refine-if\a_modern_skyscraper_in_a_bustling_city,_futurist_style,_highest_quality@20240304-170136",2.2,1.9
107,"magic3d-refine-if\a_futuristic_laser_gun,_sci-fi_style,_highest_quality@20240308-050341",3.5,3.3
117,"magic3d-refine-sd\a_futuristic_laser_gun,_sci-fi_style,_highest_quality@20240313-114500",2.4,2.7
123,"magic3d-refine-if\a_bonsai_tree_in_a_serene_garden,_Japanese_ink_style,_highest_quality@20240307-200219",2.7,2.5
129,"textmesh-if\a_sunflower_field_at_sunset,_oil_painting_style,_highest_quality@20240308-012408",0.6,0.7
138,"dreamfusion-if\a_vintage_car_racing_on_a_country_road,_impressionist_style,_highest_quality@20240306-162627",2,2.7
144,"magic3d-refine-sd\a_gleaming_samurai_sword,_traditional_Japanese_style,_highest_quality@20240312-214610",1.4,1.5
156,"fantasia3d-texture\a_cozy_reading_nook_with_a_bookshelf,_pastel_style,_highest_quality@20240309-141715",2.7,3.1
177,"magic3d-refine-sd\a_majestic_eagle_soaring_above_mountains,_realistic_style,_highest_quality@20240303-224309",3,3.4
194,"fantasia3d-texture\a_majestic_eagle_soaring_above_mountains,_realistic_style,_highest_quality@20240303-182607",2.3,2.6
199,"textmesh-if\a_futuristic_laser_gun,_sci-fi_style,_highest_quality@20240308-102336",2.2,2.3
200,"magic3d-refine-sd\a_vintage_car_racing_on_a_country_road,_impressionist_style,_highest_quality@20240311-034923",2.2,1.9
203,"dreamfusion-sd\a_traditional_kimono_with_intricate_patterns,_watercolor_style,_highest_quality@20240305-122101",3,2.9
217,"dreamfusion-sd\a_majestic_eagle_soaring_above_mountains,_realistic_style,_highest_quality@20240302-224930",2.5,2.8
220,"magic3d-refine-sd\a_bonsai_tree_in_a_serene_garden,_Japanese_ink_style,_highest_quality@20240312-190724",3,3.3
222,"hifa\a_vintage_car_racing_on_a_country_road,_impressionist_style,_highest_quality@20240308-122645",1.8,2.2
226,"magic3d-refine-if\a_majestic_eagle_soaring_above_mountains,_realistic_style,_highest_quality@20240303-170540",2.2,2.6
228,"hifa\a_traditional_kimono_with_intricate_patterns,_watercolor_style,_highest_quality@20240310-093218",2.6,3
232,"dreamfusion-sd\a_sunflower_field_at_sunset,_oil_painting_style,_highest_quality@20240306-043448",2.7,3.4
235,"hifa\a_cozy_reading_nook_with_a_bookshelf,_pastel_style,_highest_quality@20240311-091247",1.8,2.5
236,"dreamfusion-if\a_gleaming_samurai_sword,_traditional_Japanese_style,_highest_quality@20240306-073132",3.3,3.6
